
央卫直播,#genre#
伤感DJ《等》,https://vd2.bdstatic.com/mda-mhq92a7nafrh8dma/1080p/cae_h264/1629977686796490849/mda-mhq92a7nafrh8dma.mp4
伤感情歌DJ,https://vd3.bdstatic.com/mda-mkv7idcnxrgc3cnd/sc/cae_h264/1638257251905732477/mda-mkv7idcnxrgc3cnd.mp4
伤感情歌DJ《爱错绝情的你》《我只想告诉你》新歌上线,https://vd4.bdstatic.com/mda-nc37edj3rtfxe0dw/720p/h264_delogo/1646371172935157274/mda-nc37edj3rtfxe0dw.mp4
伤感情歌DJ舞曲,https://vdse.bdstatic.com//cb6b4890452ee647d62828fdc70e4752.mp4
伤感情歌车载音乐视频-车载DJ音乐精品美女热舞DJ视频,http://listen.92kk.com:8811//2020/%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91/2020-08/2020-08-22/%5BMp4%5D%E6%B2%88%E6%B5%A9%E5%A4%A9-%E5%86%AC%E5%A4%A9%E4%B8%8D%E5%9C%A8-%E8%BD%A6%E8%BD%BDDJ%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
上上签,https://vd4.bdstatic.com/mda-ndd3ytttkqjhr10y/cae_h264_delogo/1649907680081323187/mda-ndd3ytttkqjhr10y.mp4
受了伤的狼DJ,https://vd3.bdstatic.com/mda-kfg77ggwy82ybyp5/hd/mda-kfg77ggwy82ybyp5.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
受了伤的狼男DJ,https://vd3.bdstatic.com/mda-ki2tx2ink1wtkbz9/hd/mda-ki2tx2ink1wtkbz9.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
思念天边的你,https://vd3.bdstatic.com/mda-jm650vgvy10zuwe3/mda-jm650vgvy10zuwe3.mp4?pd=20&vt=1
四海舞曲dj,https://vd2.bdstatic.com/mda-mkp6w1tjw8mz9kpx/sc/cae_h264/1637731815454834601/mda-mkp6w1tjw8mz9kpx.mp4
送亲,https://vd3.bdstatic.com/mda-jjpgdde78dkmvyqc/hd/mda-jjpgdde78dkmvyqc.mp4?pd=20&vt=1
送亲,https://vd3.bdstatic.com/mda-kdrc8bnew4wn1mc7/hd/mda-kdrc8bnew4wn1mc7.mp4?pd=20&vt=1
孙艺琪《寂寞的人别听伤感情歌》,https://vd2.bdstatic.com/mda-mdscsws7443npwa8/1080p/cae_h264/1619516504/mda-mdscsws7443npwa8.mp4
叹这一生,https://vd3.bdstatic.com/mda-mgq98f2tpuv8qjbd/hd/cae_h264/1627195392132503348/mda-mgq98f2tpuv8qjbd.mp4?pd=19&vt=1
探窗,https://vd3.bdstatic.com/mda-mi6e4vgibhtc628h/480p/h264/1631008912303842588/mda-mi6e4vgibhtc628h.mp4
天使的翅膀,https://vd3.bdstatic.com/mda-kfhcxxwyj241w6eb/v1-cae/hd/mda-kfhcxxwyj241w6eb.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
甜歌美人舞,https://vd2.bdstatic.com/mda-ndr6b7bxbcxhs2hn/480p/h264_delogo/1650947738307316588/mda-ndr6b7bxbcxhs2hn.mp4
铁血丹心DJ,https://vd3.bdstatic.com/mda-mb7fh0uex0m77dce/hd/cae_h264_nowatermark/1612753285/mda-mb7fh0uex0m77dce.mp4?pd=19&vt=1
听闻远方有你,https://vd2.bdstatic.com/mda-na43yyyprfftasf3/720p/h264/1641351194106958043/mda-na43yyyprfftasf3.mp4
听闻远方有你男版,https://vdse.bdstatic.com//31efb3c97511eac86f9cd1ef20a0020e.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-01-16T19%3A10%3A27Z%2F-1%2Fhost%2F9edd396085d30900fe8e55335b917236d91e935045a9a9bf0fe588579aaeb5d9
听心,https://vd2.bdstatic.com/mda-kgtnkhjx5yd0ybpj/hd/mda-kgtnkhjx5yd0ybpj.mp4?auth_key=1602566216-0-0-ff1324cf6383d659f982a63cbc18f0216&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=all
偷偷的哭DJ版,https://vd3.bdstatic.com/mda-kjuvbq69hjz16pf9/hd/mda-kjuvbq69hjz16pf9.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
偷偷的哭DJ版-01,https://vd3.bdstatic.com/mda-kmjpn9aq1bb86vfs/hd/mda-kmjpn9aq1bb86vfs.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
推荐9首DJ舞曲,https://vd2.bdstatic.com/mda-mhig1c3sw223mx8p/1080p/cae_h264/1629380139191731149/mda-mhig1c3sw223mx8p.mp4
玩腻DJ舞曲,https://vd3.bdstatic.com/mda-mkq3jm8rkyybqnjp/hd/cae_h264_delogo/1642576655441966379/mda-mkq3jm8rkyybqnjp.mp4?pd=19&vt=1
万恩千爱,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_67462928&response=res&format=mp4%7Cmkv&type=convert_url
王菲-容易受伤的女人(国语,http://vodcdn.video.taobao.com/oss/ali-video/84722d96b62883dafdcc154afbf0bb03/video.m3u8
王菲-执迷不悔,http://vodcdn.video.taobao.com/oss/ali-video/15bf7da88b44048edaabe73d6b17c00b/video.m3u8
王杰-说谎的爱人,http://vodcdn.video.taobao.com/oss/ali-video/c018ec304eb6566b56d7f0b85c77b473/video.m3u8
王心凌-我会好好的,http://vodcdn.video.taobao.com/oss/ali-video/8f327fd6bce61d0cf4159601a64b395b/video.m3u8
网络金曲《拈花一笑》《陪你千山万水》《对面小姐姐》,https://vdse.bdstatic.com//c2deba4d320384736569e542ac531aff.mp4
网络情歌精选DJ,https://vd3.bdstatic.com/mda-mm1eqirhmt0293u0/480p/h264/1638443831616522299/mda-mm1eqirhmt0293u0.mp4
枉凝眉,https://vd3.bdstatic.com/mda-kdqz9dgaqs7jviyq/hd/mda-kdqz9dgaqs7jviyq.mp4?auth_key=1601532821-0-0-f638f31de1b2c319b5732539a46c1252&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=all
忘记你需要多久(DJ小鱼儿版),https://vd2.bdstatic.com/mda-mc1sm1r5s9azchjv/v1-cae/1080p/mda-mc1sm1r5s9azchjv.mp4
为爱疯狂,https://vd2.bdstatic.com/mda-maiq19kmh7y0q6wz/v1-cae/1080p/mda-maiq19kmh7y0q6wz.mp4
为爱付出DJ-01,https://vd3.bdstatic.com/mda-meh3mejd2e40mgju/hd/cae_h264/1621306235487173641/mda-meh3mejd2e40mgju.mp4?pd=19&vt=1
为爱付出DJ-02,https://vdse.bdstatic.com//9d01fd417717afd786b3d46d21d6d775.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-02-27T16%3A46%3A34Z%2F-1%2Fhost%2F6608b58a88ee310ffd1cd85db4b54cc373703bb2551f2efaa99fd429dfd13503
我爱你胜过你爱我,http://vdown.kuwo.cn:80/resource/t1/35/b9d819288a2f4572883763a6ee31a4d1.mp4
我的中国心,https://vd3.bdstatic.com/mda-km1j9whifne12897/hd/mda-km1j9whifne12897.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
巫启贤-只因你伤心,http://vodcdn.video.taobao.com/oss/ali-video/c28acbe36530da595b04161855bba004/video.m3u8
舞曲酒醉的蝴蝶,https://vd3.bdstatic.com/mda-kdq1s7je2vx37i7b/v1-cae/hd/mda-kdq1s7je2vx37i7b.mp4?auth_key=1602565445-0-0-afb5ef39d86b13ae21b9cdc7f8729b56&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=all
舞曲视频,https://vd2.bdstatic.com/mda-mm25g3080p08di8w/sc/cae_h264/1638529553032232968/mda-mm25g3080p08di8w.mp4
舞曲视频1,https://vd4.bdstatic.com/mda-mkf4g5p5hpevqbx6/sc/cae_h264/1637033781127837401/mda-mkf4g5p5hpevqbx6.mp4
舞曲视频3,https://vd3.bdstatic.com/mda-mkmee6e6z4rq6zy7/sc/cae_h264/1637580756649466839/mda-mkmee6e6z4rq6zy7.mp4
舞曲视频4,https://vd2.bdstatic.com/mda-mkn56h2g8ux3dtxq/sc/cae_h264/1637642599802363137/mda-mkn56h2g8ux3dtxq.mp4
舞曲望爱却步,https://vd2.bdstatic.com/mda-kjcc6puyt0y3b16t/v1-cae/hd/mda-kjcc6puyt0y3b16t.mp4?auth_key=1602564828-0-0-919d15fcd02515f70473247a88af2da5&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=all
舞踏浪,https://vd4.bdstatic.com/mda-mkqg850zmagj9pdj/fhd/cae_h264_nowatermark/1637849080431291506/mda-mkqg850zmagj9pdj.mp4
舞套马杆,https://vd4.bdstatic.com/mda-mij9ac4rfhkhaxmy/fhd/cae_h264_nowatermark/1632135381942597333/mda-mij9ac4rfhkhaxmy.mp4
下辈子不做女人 (DJ版,https://vd3.bdstatic.com/mda-kmng6mwv9nkah0dk/hd/mda-kmng6mwv9nkah0dk.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
下定决心忘记你DJ,https://vd3.bdstatic.com/mda-kjtgasw8573wyfqr/mda-kjtgasw8573wyfqr.mp4?pd=19&vt=1
现场相思的债,http://vdown.kuwo.cn/resource/t1/39/39250e1d4d0c45118940a85ee722a2a7.mp4
现场一曲《最美的情缘》DJ版,https://vd3.bdstatic.com/mda-ih4mz2ubqfx9q9gb/sc/mda-ih4mz2ubqfx9q9gb.mp4
相思的债DJ,https://vd3.bdstatic.com/mda-kh9y33ji1zfpqy13/mda-kh9y33ji1zfpqy13.mp4?pd=19&vt=1
相思的债DJ,https://vdse.bdstatic.com//b771bfe75d5401fe4b532504e3172c70.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-01-18T12%3A32%3A29Z%2F-1%2Fhost%2F8757a5027bf863ae7e4a953491459a42ee9e9c6469eb8c109e139c55d8058cf5
想着你亲爱的DJ,https://vd3.bdstatic.com/mda-kiuuc4fd83m09040/mda-kiuuc4fd83m09040.mp4?pd=19&vt=1
向往神鹰DJ,https://vd3.bdstatic.com/mda-kinxg6sqtfyscggx/hd/mda-kinxg6sqtfyscggx.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
潇洒走一回DJ,https://vd3.bdstatic.com/mda-kiu4x5yfqg5jkvm2/hd/mda-kiu4x5yfqg5jkvm2.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
小芳,https://vd3.bdstatic.com/mda-mbt9d645y4sqr2vp/hd/mda-mbt9d645y4sqr2vp.mp4?pd=19&vt=1
小苹果,https://vd3.bdstatic.com/mda-mitf08bpicrmtdsg/fhd/cae_h264_nowatermark/1632951423145391316/mda-mitf08bpicrmtdsg.mp4
小倩《绣红装》DJ版,https://vd2.bdstatic.com/mda-mbimxt1mdeam71vi/v1-cae/1080p/mda-mbimxt1mdeam71vi.mp4
小鱼授权,https://vd4.bdstatic.com/mda-mkn4iq79ihtufbc1/sc/cae_h264/1637639849265611965/mda-mkn4iq79ihtufbc1.mp4
谢谢你的爱,https://vd3.bdstatic.com/mda-ncdbkb0d81bruxfr/hd/cae_h264_delogo/1647250677681905913/mda-ncdbkb0d81bruxfr.mp4?pd=19&vt=1
心雨,https://vd3.bdstatic.com/mda-jj2ugw6cf5ysz3ya/sc/bd265_cae/1638353508140719049/mda-jj2ugw6cf5ysz3ya.mp4
新歌dj,https://vd2.bdstatic.com/mda-nckd3idm8rxmditf/720p/h264_delogo/1647854165528058122/mda-nckd3idm8rxmditf.mp4
新情歌DJ,https://vd3.bdstatic.com/mda-mkm49f32vcaf16y0/sc/cae_h264/1637551531193286304/mda-mkm49f32vcaf16y0.mp4
新世纪舞曲,https://vd4.bdstatic.com/mda-mkq704rtr59i9jtj/sc/cae_h264/1637823373696903055/mda-mkq704rtr59i9jtj.mp4
星星点灯,https://vdse.bdstatic.com//352a13ad07cbf14aea8f204a9c9b9a5c.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-01-18T16%3A09%3A20Z%2F-1%2Fhost%2Fcef69bbbf7601fd9fbe494bf0a864ac84236f631f500238195135dbf20756d4e
许茹芸-不爱我放了我,http://vodcdn.video.taobao.com/oss/ali-video/b0f458650135c68f1b88ea7667eec629/video.m3u8
许茹芸-独角戏,http://vodcdn.video.taobao.com/oss/ali-video/5333f389ce940d0a2c1dd6090927746c/video.m3u8
许茹芸-泪海,http://vodcdn.video.taobao.com/oss/ali-video/76fe6eb28aee716783f2a47ba8a15e5a/video.m3u8
许茹芸-如果云知道,http://vodcdn.video.taobao.com/oss/ali-video/fd87aea7bc293a5930b8a64c752df476/video.m3u8
许茹芸-我依然爱你,http://vodcdn.video.taobao.com/oss/ali-video/4c4ec12e6efa0d76e5a269ac05ea394e/video.m3u8
学生dj舞曲,https://vd2.bdstatic.com/mda-mkncvdu8w51mdbqw/sc/cae_h264/1637659554429325643/mda-mkncvdu8w51mdbqw.mp4
杨曼-9999滴眼泪,http://vodcdn.video.taobao.com/oss/ali-video/f6d027835c0e8f72d3c74379b86fb696/video.m3u8
杨钰莹-等你一万年,http://vodcdn.video.taobao.com/oss/ali-video/e1e0b88e5c6d40d7176f353d41aac985/video.m3u8
杨钰莹-红彤彤的春天,http://vodcdn.video.taobao.com/oss/ali-video/31fcc5242ffc9a00a5a62d89b21c0bea/video.m3u8
杨钰莹-轻轻告诉你,http://vodcdn.video.taobao.com/oss/ali-video/1905c60363f40cea52f342ec59132da0/video.m3u8
杨钰莹-我不想说,http://vodcdn.video.taobao.com/oss/ali-video/cc97a07de2cac88c025590ef874253fc/video.m3u8
野花香dj,https://vd3.bdstatic.com/mda-mm68k5z0h1qjm8n0/sc/cae_h264/1638980550463660240/mda-mm68k5z0h1qjm8n0.mp4
叶倩文-曾经心痛,http://vodcdn.video.taobao.com/oss/ali-video/0ea34400f2502a94ee14aea506e0042b/video.m3u8
叶倩文-伤逝,http://vodcdn.video.taobao.com/oss/ali-video/9f6ad7cd057bc2cf21d1c5a6cc57eed7/video.m3u8
叶倩文-我的爱对你说,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/7xXG24i7EbZtCTOtSnh%40%40sd.m3u8
叶倩文-潇洒走一回,http://vodcdn.video.taobao.com/oss/ali-video/371d75312720e701b5f3988d46cdf4ef/video.m3u8
叶筱萱《爱到最后是孤独》,https://vd4.bdstatic.com/mda-mh9fjm2j86uyymfa/1080p/cae_h264/1628593607912074882/mda-mh9fjm2j86uyymfa.mp4
夜店DJ,http://listen.92kk.com:8811/%2F2020%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2F2020-08%2F2020-08-22%2F%5BMp4%5D%E6%9D%80%E6%AD%BB%E6%88%91%E7%9A%84%E6%B8%A9%E6%9F%94-%E9%BA%A6%E5%AE%B6%E7%91%9C-%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E5%A4%9C%E5%BA%97DJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
一点泪水dj,https://vd2.bdstatic.com/mda-mm52zzkus5fqm4xh/sc/cae_h264/1638783595083455661/mda-mm52zzkus5fqm4xh.mp4
一路向北,https://vd3.bdstatic.com/mda-mgsaq7ststcbwxgq/hd/cae_h264/1627372037276813102/mda-mgsaq7ststcbwxgq.mp4?pd=19&vt=1
一路向北男,https://vd3.bdstatic.com/mda-jkvhvg4a5mhmn1sn/mda-jkvhvg4a5mhmn1sn.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D&pd=20&vt=1
一路向北女,https://vd3.bdstatic.com/mda-je0wsdji6zggwdpk/hd/mda-je0wsdji6zggwdpk.mp4?pd=20&vt=1
一曲红尘,https://vd2.bdstatic.com/mda-jc2tbj5ckmnbxnbg/hd/mda-jc2tbj5ckmnbxnbg.mp4
一首《爱一回错一回》DJ版,https://vd4.bdstatic.com/mda-mbim69siwwsgwp7d/v1-cae/1080p/mda-mbim69siwwsgwp7d.mp4
一首伤感歌曲,https://vd3.bdstatic.com/mda-nbr5d212a9mkb4vp/cae_h264_delogo/1645848373794241498/mda-nbr5d212a9mkb4vp.mp4
一万个舍不得,https://vd3.bdstatic.com/mda-mkj5gzvhhhh1mxpd/fhd/cae_h264_nowatermark/1637381541070264456/mda-mkj5gzvhhhh1mxpd.mp4
一夜火爆i网络DJ舞曲,https://vdse.bdstatic.com//692b9306c06b72d223c9d714f8ebe579.mp4
意大利V2,http://de1se01.v2beat.live/playlist.m3u8
音乐520,https://vdse.bdstatic.com//7b2f1b020851df0037ed7b5013a8887d.mp4
音乐MusicTop,http://live-edge01.telecentro.net.ar/live/smil:musictop.smil/chunklist_w538311571_b364000_sleng.m3u8
音乐MV10,https://vd3.bdstatic.com/mda-ncq86qweuap7t044/cae_h264_delogo/1648191570288328316/mda-ncq86qweuap7t044.mp4?v_from_s=hkapp-haokan-hna&auth_key=1650258049-0-0-e0a377afb7c987601fabf09a739392ec&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=&logid=1848613916&vid=5392370049622776574&pt=0&appver=&model=&cr=0&abtest=peav_l52&sle=1&sl=550&split=747983
音乐MV11,https://vd4.bdstatic.com/mda-nau8wmuk9ws1t2mf/cae_h264_delogo/1643437225267164883/mda-nau8wmuk9ws1t2mf.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1650258049-0-0-2a744a77e7be2ed79c63d8c76d265160&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=&logid=1848613916&vid=5587494337135698582&pt=0&appver=&model=&cr=0&abtest=peav_l52&sle=1&sl=560&split=492240
音乐MV12,https://vd4.bdstatic.com/mda-nbj4s0vy3iex1gqd/cae_h264_nowatermark_delogo/1645328740275781974/mda-nbj4s0vy3iex1gqd.mp4?v_from_s=hkapp-haokan-hna&auth_key=1650258049-0-0-3150a2908ca8579ff0ad2a42dcf9e0b1&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=&logid=1848613916&vid=5414124430166939705&pt=0&appver=&model=&cr=0&abtest=peav_l52&sle=1&sl=692&split=684709
音乐MV3,https://vd2.bdstatic.com/mda-nchbmx2czv19tiwg/cae_h264_delogo/1647592962721831078/mda-nchbmx2czv19tiwg.mp4?v_from_s=hkapp-haokan-hna&auth_key=1650258048-0-0-1cd692b12d72ad7a1c574d71be62971b&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=&logid=1847793612&vid=4701682700549225529&pt=0&appver=&model=&cr=0&abtest=peav_l52&sle=1&sl=562&split=489332
音乐MV4,https://vd3.bdstatic.com/mda-nd915v6u1pr7ynm9/360p/h264_delogo/1649552015351658271/mda-nd915v6u1pr7ynm9.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1650258048-0-0-52caab845a7b7e1b7883c6d39d1009c9&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=&logid=1847793612&vid=5730407450171762814&pt=0&appver=&model=&cr=0&abtest=peav_l52&sle=1&sl=1297&split=1221971
音乐MV6,https://vd2.bdstatic.com/mda-ndh38rhdyqzse8re/360p/h264_delogo/1650248294719857951/mda-ndh38rhdyqzse8re.mp4?v_from_s=hkapp-haokan-hna&auth_key=1650258049-0-0-b7756d300c0d1e1eb5677a87654fc148&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=&logid=1848613916&vid=5525356031576205369&pt=0&appver=&model=&cr=0&abtest=peav_l52&sle=1&sl=317&split=306755
音乐MV7,https://vd2.bdstatic.com/mda-ncbiabdm8fds0xgn/cae_h264_delogo/1647126015042184012/mda-ncbiabdm8fds0xgn.mp4?v_from_s=hkapp-haokan-hna&auth_key=1650258048-0-0-34ffab0b656bff896c81eaeb4d8879e5&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=&logid=1847793612&vid=4596142026740395086&pt=0&appver=&model=&cr=0&abtest=peav_l52&sle=1&sl=296&split=310403
音乐MV8,https://vd2.bdstatic.com/mda-nde3iy8j0pb5gzf3/cae_h264_delogo/1649990984735389474/mda-nde3iy8j0pb5gzf3.mp4?v_from_s=hkapp-haokan-hna&auth_key=1650258048-0-0-af019fe676300504ad8ca479a90c92de&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=&logid=1847793612&vid=4548912976447846969&pt=0&appver=&model=&cr=0&abtest=peav_l52&sle=1&sl=728&split=620552
音乐MV9,https://vd4.bdstatic.com/mda-nbf8jt89gb6up1kp/cae_h264_delogo/1644991653531386131/mda-nbf8jt89gb6up1kp.mp4?v_from_s=hkapp-haokan-hna&auth_key=1650258049-0-0-f22b593c2dac55f85f6c84cba507246f&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=&logid=1848613916&vid=4996416201819352318&pt=0&appver=&model=&cr=0&abtest=peav_l52&sle=1&sl=1010&split=852084
音乐Retro,http://stream.mediawork.cz/retrotv/retrotvHQ1/playlist.m3u8
英雄泪DJ,https://vdse.bdstatic.com//1e255760ab5787c1fe1e98c44f2866a3.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-03-06T10%3A59%3A41Z%2F-1%2Fhost%2F328c5d09e400879e87cefe3faccc7f6c1890d03cf6638dfb4e5c8e19903ae2db
拥抱你离去DJ,https://vd3.bdstatic.com/mda-ki7twtbiuxk4evfp/hd/mda-ki7twtbiuxk4evfp.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
又见山里红DJ,https://vd3.bdstatic.com/mda-imdhkmpgabv6vr46/hd/mda-imdhkmpgabv6vr46.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%2C%221080p%22%5D
宇宁《千里江山（大型纪录片《紫禁城》主题歌,https://vdse.bdstatic.com//688046e42c39cf6585106f945e2798e7.mov
遇上你是我的缘,https://vd3.bdstatic.com/mda-jmqi19pvavxyuh5r/hd/mda-jmqi19pvavxyuh5r.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
月老掉线超清版,https://vd3.bdstatic.com/mda-nauhfr2cq1n7bq24/1080p/cae_h264_delogo/1643459623779225887/mda-nauhfr2cq1n7bq24.mp4
月亮惹的祸DJ,https://vdse.bdstatic.com//24aad2882c0b4b5f647bb178d57e42f2.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-01-16T20%3A46%3A38Z%2F-1%2Fhost%2F1772e03b8f7d83feedcd2940598dff161b2e15e442a4026b7c39ee7cb2f1fd57
粤语和华语经典歌曲【完整版】,https://vdse.bdstatic.com//2922763f303705ef65c46689578439ea.mp4
云朵、刀郎、孙露、张雨生等经典怀旧歌曲6首,https://vdse.bdstatic.com//fa0ed7ad8657cc4d13972c3d9aa5ddbf.mp4
站台,https://vdse.bdstatic.com//84a14f0b716460d29504551aa66dfb11.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-01-17T19%3A20%3A31Z%2F-1%2Fhost%2F91a5238a333dc54272ddf16f7dd1ae3d761cb21f1136a78f27705c5dc4f91339
张也《望星空/为了谁/人间第一情/红梅赞/高天上流云》,https://vdse.bdstatic.com//038c6250208e42b9427a885e0370e1a2.mp4
张智霖-片片枫叶情,http://vodcdn.video.taobao.com/oss/ali-video/1d02cf8794a542c930fbf210c0a4e3e7/video.m3u8
张智霖-现代爱情故事,http://vodcdn.video.taobao.com/oss/ali-video/864b1ca28cb8b566e2989775ae737de7/video.m3u8
赵蕾蕾《寂寞的城伤心的人》,https://vd2.bdstatic.com/mda-mesdm11tdp69a9ye/1080p/cae_h264/1622115758783335310/mda-mesdm11tdp69a9ye.mp4
赵鑫[想哭]-车载DJ音乐精品美女热舞DJ视频,http://listen.92kk.com:8811//2020/%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91/2020-03/2020-03-09/%5BMp4%5D%E8%B5%B5%E9%91%AB%5B%E6%83%B3%E5%93%AD%5D-%E8%BD%A6%E8%BD%BDDJ%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
真心太难求,https://vdse.bdstatic.com//19652aae08e5960c7ec9694e87e0d1f0.mp4
郑亦辰《消遣》DJ版,https://vd4.bdstatic.com/mda-mapavg9qcn4t5hm6/v2-hknm/1080p/mda-mapavg9qcn4t5hm6.mp4
只为一个缘,https://vdse.bdstatic.com//8278bf3dee14da6cf87107a943574a0d.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-02-10T22%3A21%3A47Z%2F-1%2Fhost%2Ffedec7b60b0f56d767c51825379b8cd5262b665b7351d3d84322b668e89fb0d8
周华健-风雨无阻,http://vodcdn.video.taobao.com/oss/ali-video/8d77795bdc63d87125ba47f993e0bfb4/video.m3u8
周华健-朋友,http://vodcdn.video.taobao.com/oss/ali-video/6079de4355c45a42073ead75954c1b2f/video.m3u8
周慧敏-痴心换情深,http://vodcdn.video.taobao.com/oss/ali-video/aa07f0b5c8a36740b3bee03d69a4116c/video.m3u8
卓玛DJ,https://vd3.bdstatic.com/mda-kfne7t6v3mitaqam/hd/mda-kfne7t6v3mitaqam.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%2C%221080p%22%5D
最火10首车载DJ,https://vd4.bdstatic.com/mda-nahdi45ud73s2842/sc/cae_h264_delogo/1642519489503455798/mda-nahdi45ud73s2842.mp4
最火的5首DJ舞曲,https://vd2.bdstatic.com/mda-mmqfbgzdj99h2g2a/sc/cae_h264_nowatermark/1640431486180468034/mda-mmqfbgzdj99h2g2a.mp4
最近很火的车载DJ舞曲明歆悦,https://vd4.bdstatic.com/mda-kifwywyz3t3qd51z/sc/mda-kifwywyz3t3qd51z.mp4
最新dj,https://vd2.bdstatic.com/mda-mm4dszarfc74t9mx/sc/cae_h264/1638819159347843097/mda-mm4dszarfc74t9mx.mp4
最新伤感5首歌,https://vd4.bdstatic.com/mda-mmm51m2ep4vqhhst/480p/h264/1640146053815826024/mda-mmm51m2ep4vqhhst.mp4
醉千年李袁杰,http://vd3.bdstatic.com/mda-ihai9qt3yny3sx53/hd/mda-ihai9qt3yny3sx53.mp4?pd=19&vt=1
醉倾城,https://vd3.bdstatic.com/mda-kkcszm6mwjf00ejx/mda-kkcszm6mwjf00ejx.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D&pd=20
醉相思,https://vdse.bdstatic.com//ae2ecc7b9a9e3601409a98867234a7ee.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-05-29T13%3A18%3A39Z%2F-1%2Fhost%2F1d2e26e413429ccf4b652dd35aeb93fbea76a8a706d6325f05cf20b88d52dcf0
左手指月,https://vdse.bdstatic.com//b35227847ccb42d48ea6414d47087ce9.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T15%3A26%3A59Z%2F-1%2Fhost
中央新影-发现之旅,http://goo.bkpcp.top/mg/fxzl
中央新影-老故事,http://goo.bkpcp.top/mg/lgs
中央新影-中学生,http://goo.bkpcp.top/mg/zxs
CCTV-16咪咕,https://yunmei.tv/main/cctv16.m3u8
